日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-06,000050,9.03,8.61,9.03,8.43,214639,189480156.0,6.6,-5.28,-0.48,0.9
2022-05-13,000050,8.59,8.99,9.22,8.54,413217,371058481.0,7.9,4.41,0.38,1.74
2022-05-20,000050,9.02,9.21,9.29,8.79,333796,304537830.0,5.56,2.45,0.22,1.41
2022-05-27,000050,9.22,9.13,9.28,8.81,411845,375751137.0,5.1,-0.87,-0.08,1.73
2022-06-02,000050,9.19,9.56,9.59,9.13,450870,422660845.0,5.04,4.71,0.43,1.9
2022-06-10,000050,9.5,9.33,9.74,9.17,496417,469433298.0,5.96,-2.41,-0.23,2.09
2022-06-17,000050,9.35,9.65,10.2,9.03,807090,776150417.0,12.54,3.43,0.32,3.4
2022-06-24,000050,9.67,9.86,9.98,9.51,734239,718491949.0,4.87,2.18,0.21,3.09
2022-07-01,000050,9.86,9.98,10.45,9.79,669273,670072069.0,6.69,1.22,0.12,2.82
2022-07-08,000050,9.79,9.94,10.08,9.53,528518,517502454.0,5.51,-0.4,-0.04,2.22
2022-07-15,000050,9.88,9.32,9.98,9.32,349700,337515485.15,6.64,-6.24,-0.62,1.47
2022-07-22,000050,9.35,9.65,9.8,9.33,324917,313553169.43,5.04,3.54,0.33,1.37
2022-07-29,000050,9.63,9.72,9.98,9.47,330601,321702380.28,5.28,0.73,0.07,1.39
2022-08-05,000050,9.68,9.92,9.95,9.38,484231,468765587.13,5.86,2.06,0.2,2.04
2022-08-12,000050,9.92,10.22,10.44,9.82,625350,634537697.06,6.25,3.02,0.3,2.63
2022-08-19,000050,10.2,10.24,10.74,10.08,616611,637759645.61,6.46,0.2,0.02,2.6
2022-08-26,000050,10.25,9.65,10.46,9.61,533938,535613791.52,8.3,-5.76,-0.59,2.25
2022-09-02,000050,9.56,9.28,9.69,9.18,394207,372189097.92,5.28,-3.83,-0.37,1.66
2022-09-09,000050,9.28,9.17,9.28,9.02,348254,319684703.72,2.8,-1.19,-0.11,1.47
2022-09-16,000050,9.16,8.73,9.25,8.7,257738,232267597.92,6.0,-4.8,-0.44,1.08
2022-09-23,000050,8.89,8.8,9.01,8.7,231418,205077056.85,3.55,0.8,0.07,0.97
2022-09-30,000050,8.73,8.51,9.08,8.51,246392,214245372.34,6.48,-3.3,-0.29,1.04
2022-10-14,000050,8.55,8.81,8.87,8.33,291448,250744808.33,6.35,3.53,0.3,1.23
2022-10-21,000050,8.75,8.9,9.03,8.74,282495,252097809.13,3.29,1.02,0.09,1.19
2022-10-28,000050,8.93,8.68,9.09,8.65,307748,274477895.85,4.94,-2.47,-0.22,1.3
2022-11-04,000050,8.55,9.17,9.24,8.54,353087,318754970.79,8.06,5.65,0.49,1.49
2022-11-11,000050,9.15,9.13,9.29,9.01,271566,248033893.35,3.05,-0.44,-0.04,1.14
2022-11-18,000050,9.13,9.32,9.4,9.09,354714,329143416.58,3.4,2.08,0.19,1.49
2022-11-25,000050,9.3,9.14,9.3,9.08,266204,244615989.81,2.36,-1.93,-0.18,1.12
2022-12-02,000050,9.05,9.14,9.28,8.9,309581,283272127.61,4.16,0.0,0.0,1.3
2022-12-09,000050,9.22,9.14,9.73,9.12,671098,627883484.63,6.67,0.0,0.0,2.82
2022-12-16,000050,9.25,9.28,9.4,9.05,437467,403312423.29,3.83,1.53,0.14,1.84
2022-12-23,000050,9.28,8.78,9.36,8.67,314439,280474292.61,7.44,-5.39,-0.5,1.32
2022-12-30,000050,8.75,8.66,8.88,8.58,242772,211774450.96,3.42,-1.37,-0.12,1.02
2023-01-06,000050,8.67,8.9,9.0,8.66,214407,189795535.39,3.93,2.77,0.24,0.9
2023-01-13,000050,8.91,8.97,9.04,8.88,249954,223808421.06,1.8,0.79,0.07,1.05
2023-01-20,000050,8.99,9.35,9.45,8.96,366407,338146161.43,5.46,4.24,0.38,1.54
2023-02-03,000050,9.47,9.45,9.55,9.33,403467,381444101.08,2.35,1.07,0.1,1.7
2023-02-10,000050,9.45,9.67,9.73,9.38,396082,378445426.7,3.7,2.33,0.22,1.67
2023-02-17,000050,9.65,9.55,10.12,9.55,613069,601724614.34,5.89,-1.24,-0.12,2.58
2023-02-24,000050,9.55,9.58,9.76,9.5,395358,379979211.78,2.72,0.31,0.03,1.66
2023-03-03,000050,9.56,9.77,9.88,9.41,410517,396121051.68,4.91,1.98,0.19,1.73
2023-03-10,000050,9.78,10.73,10.73,9.6,821793,833632072.06,11.57,9.83,0.96,3.46
2023-03-17,000050,10.5,9.93,10.5,9.81,2136291,2158743379.07,6.43,-7.46,-0.8,8.99
2023-03-24,000050,9.94,10.94,11.17,9.94,1763577,1849159599.73,12.39,10.17,1.01,7.42
2023-03-31,000050,10.92,10.51,11.05,10.35,1140149,1211426892.56,6.4,-3.93,-0.43,4.8
2023-04-07,000050,10.57,11.03,11.38,10.5,1151716,1261587321.1,8.37,4.95,0.52,4.85
2023-04-14,000050,10.99,10.79,11.07,10.61,1070221,1162107540.01,4.17,-2.18,-0.24,4.5
2023-04-21,000050,10.79,10.1,10.85,10.09,744436,780515239.82,7.04,-6.39,-0.69,3.13
2023-04-28,000050,10.05,9.86,10.2,9.69,529258,523897763.73,5.05,-2.38,-0.24,2.23
2023-05-05,000050,9.2,8.8,9.3,8.7,557770,497649470.2,6.09,-10.75,-1.06,2.35
2023-05-12,000050,8.84,9.04,9.37,8.78,637779,580792555.43,6.7,2.73,0.24,2.68
2023-05-19,000050,9.04,9.37,9.43,8.93,403976,369093941.28,5.53,3.65,0.33,1.7
2023-05-26,000050,9.39,9.36,9.46,9.15,306909,285846265.8,3.31,-0.11,-0.01,1.29
2023-06-02,000050,9.36,9.64,9.71,9.36,351734,336554902.38,3.74,2.99,0.28,1.48
2023-06-09,000050,9.64,9.35,9.74,9.2,321386,303247426.85,5.6,-3.01,-0.29,1.35
2023-06-16,000050,9.35,9.49,9.49,9.28,287409,269738283.31,2.25,1.5,0.14,1.21
2023-06-21,000050,9.46,9.18,9.64,9.18,243233,228843136.68,4.85,-3.27,-0.31,1.02
2023-06-30,000050,9.13,9.18,9.23,8.97,309596,281189247.22,2.83,0.0,0.0,1.3
2023-07-07,000050,9.24,9.41,9.58,9.18,383117,359504193.4,4.36,2.51,0.23,1.61
2023-07-14,000050,9.41,9.64,9.66,9.27,292172,276229197.02,4.14,2.44,0.23,1.23
2023-07-21,000050,9.3,9.04,9.42,9.01,489877,450438689.98,4.25,-6.22,-0.6,2.06
2023-07-28,000050,9.02,9.29,9.32,9.01,303016,279780553.83,3.43,2.77,0.25,1.28
2023-08-04,000050,9.3,9.56,9.59,9.3,375360,354716081.93,3.12,2.91,0.27,1.58
2023-08-11,000050,9.58,9.18,9.58,9.17,274816,258181903.23,4.29,-3.97,-0.38,1.16
2023-08-18,000050,9.15,8.7,9.25,8.7,372511,334253846.9,5.99,-5.23,-0.48,1.57
2023-08-25,000050,8.69,8.18,8.76,8.13,438795,368664835.33,7.24,-5.98,-0.52,1.85
2023-09-01,000050,8.46,8.71,8.75,8.11,544752,460890667.79,7.82,6.48,0.53,2.29
2023-09-08,000050,8.71,9.2,9.29,8.67,636034,578096206.62,7.12,5.63,0.49,2.68
2023-09-15,000050,9.25,9.11,9.43,9.1,508880,471523444.66,3.59,-0.98,-0.09,2.14
2023-09-22,000050,9.14,9.22,9.34,9.06,374122,343185720.44,3.07,1.21,0.11,1.57
2023-09-28,000050,9.2,9.22,9.27,9.03,235109,214866116.22,2.6,0.0,0.0,0.99
2023-10-13,000050,9.22,9.71,9.76,9.15,494165,468813345.54,6.62,5.31,0.49,2.08
2023-10-20,000050,9.73,9.73,10.24,9.63,1133322,1123282843.79,6.28,0.21,0.02,4.77
2023-10-27,000050,9.6,9.49,9.78,9.36,831464,798959759.67,4.32,-2.47,-0.24,3.5
2023-11-03,000050,9.4,9.87,9.98,9.39,598072,585264297.31,6.22,4.0,0.38,2.52
2023-11-10,000050,10.01,10.92,11.08,9.95,1654731,1757125068.98,11.45,10.64,1.05,6.96
2023-11-17,000050,10.91,10.67,11.12,10.59,945812,1024836867.32,4.85,-2.29,-0.25,3.98
2023-11-24,000050,10.63,10.43,10.73,10.37,488420,514687898.52,3.37,-2.25,-0.24,2.06
2023-12-01,000050,10.4,10.8,11.33,10.37,1226360,1333093318.4,9.2,3.55,0.37,5.16
2023-12-08,000050,10.8,10.5,10.89,10.25,812038,857134110.62,5.93,-2.78,-0.3,3.42
2023-12-15,000050,10.47,10.2,10.47,10.19,581644,600963359.87,2.67,-2.86,-0.3,2.45
2023-12-22,000050,10.18,10.17,10.36,10.0,613134,623484536.17,3.53,-0.29,-0.03,2.58
2023-12-29,000050,10.16,10.65,10.7,9.9,513644,528524808.86,7.87,4.72,0.48,2.16
2024-01-05,000050,10.65,10.12,10.69,10.07,441834,454747330.79,5.82,-4.98,-0.53,1.86
2024-01-12,000050,10.13,9.42,10.23,9.37,598998,580343695.37,8.5,-6.92,-0.7,2.52
2024-01-19,000050,9.4,9.0,9.67,8.8,540626,498288381.13,9.24,-4.46,-0.42,2.28
2024-01-26,000050,9.0,9.17,9.33,8.4,578499,511513345.22,10.33,1.89,0.17,2.43
2024-02-02,000050,9.17,7.84,9.29,7.55,577509,484825443.73,18.97,-14.5,-1.33,2.43
2024-02-08,000050,7.73,9.18,9.52,7.07,1184267,989232648.9,31.25,17.09,1.34,4.98
2024-02-23,000050,9.46,8.92,9.46,8.51,811150,716129199.08,10.35,-2.83,-0.26,3.41
2024-03-01,000050,8.95,9.34,9.37,8.8,737059,670038587.02,6.39,4.71,0.42,3.1
2024-03-08,000050,9.34,9.09,9.39,8.84,575623,527281163.33,5.89,-2.68,-0.25,2.42
2024-03-15,000050,9.1,9.17,9.31,8.98,494735,451505432.22,3.63,0.88,0.08,2.08
2024-03-22,000050,9.15,8.72,9.27,8.68,651357,586252723.82,6.43,-4.91,-0.45,2.74
2024-03-29,000050,8.7,8.26,8.77,8.01,688479,574409348.46,8.72,-5.28,-0.46,2.9
2024-04-03,000050,8.3,8.39,8.96,8.27,783669,673691307.74,8.35,1.57,0.13,3.3
2024-04-12,000050,8.41,7.85,8.41,7.79,657312,526356436.82,7.39,-6.44,-0.54,2.77
2024-04-19,000050,7.84,7.74,7.92,7.54,769187,595175231.88,4.84,-1.4,-0.11,3.24
2024-04-26,000050,7.68,7.99,8.0,7.4,730311,558227092.4,7.75,3.23,0.25,3.07
2024-04-30,000050,7.98,8.13,8.24,7.92,336739,273931192.76,4.01,1.75,0.14,1.42
2024-05-10,000050,8.2,8.03,8.31,7.99,493928,404340034.0,3.94,-1.23,-0.1,2.08
2024-05-17,000050,7.99,7.92,8.02,7.67,527958,414054220.14,4.36,-1.37,-0.11,2.22
2024-05-24,000050,7.92,7.49,7.97,7.48,509081,394501806.2,6.19,-5.43,-0.43,2.14
2024-05-31,000050,7.52,7.51,7.78,7.3,837858,630772016.87,6.41,0.27,0.02,3.53
2024-06-07,000050,7.53,7.22,7.58,7.13,771769,566616649.3,5.99,-3.86,-0.29,3.25
2024-06-14,000050,7.17,7.68,7.72,7.11,562416,423639818.39,8.45,6.37,0.46,2.37
2024-06-21,000050,7.63,7.48,7.91,7.38,547068,420896699.1,6.9,-2.6,-0.2,2.3
2024-06-28,000050,7.47,7.28,7.53,6.89,752886,542257670.87,8.56,-2.67,-0.2,3.17
2024-07-05,000050,7.39,6.86,7.39,6.74,634143,445800944.13,8.93,-5.77,-0.42,2.67
2024-07-12,000050,6.85,7.59,7.65,6.7,801690,576095564.59,13.85,10.64,0.73,3.37
2024-07-19,000050,7.59,7.23,7.68,7.14,514979,381673578.89,7.11,-4.74,-0.36,2.17
2024-07-26,000050,7.23,6.78,7.28,6.53,705794,481727968.61,10.37,-6.22,-0.45,2.97
2024-08-02,000050,6.79,6.95,7.23,6.67,556307,387614417.05,8.26,2.51,0.17,2.26
2024-08-09,000050,6.88,6.82,6.99,6.62,587504,396901229.06,5.32,-1.87,-0.13,2.39
2024-08-16,000050,6.8,6.95,7.07,6.71,481023,330266217.88,5.28,1.91,0.13,1.96
2024-08-23,000050,6.95,6.75,7.04,6.58,477744,324501346.82,6.62,-2.88,-0.2,1.94
2024-08-30,000050,6.74,6.99,7.07,6.33,894640,598013267.6,10.96,3.56,0.24,3.64
2024-09-06,000050,6.96,6.67,7.11,6.48,1209041,818267500.28,9.01,-4.58,-0.32,4.92
2024-09-13,000050,7.0,6.38,7.45,6.38,3049211,2067543678.57,16.04,-4.35,-0.29,12.41
2024-09-20,000050,6.35,6.25,6.37,6.06,1066927,661785803.06,4.86,-2.04,-0.13,4.34
2024-09-27,000050,6.25,7.37,7.58,6.2,1846326,1257116067.89,22.08,17.92,1.12,7.51
2024-09-30,000050,7.64,8.09,8.1,7.63,560535,442645803.83,6.38,9.77,0.72,2.28
2024-10-11,000050,8.9,7.55,8.9,7.43,1980166,1638997949.86,18.17,-6.67,-0.54,8.06
2024-10-18,000050,7.55,7.6,7.85,7.32,1386602,1048606932.56,7.02,0.66,0.05,5.64
2024-10-25,000050,7.65,8.19,8.31,7.59,1762027,1393109051.86,9.47,7.76,0.59,7.17
2024-11-01,000050,8.46,8.54,9.36,8.25,3957938,3472620814.27,13.55,4.27,0.35,16.1
2024-11-08,000050,8.5,9.56,9.88,8.48,3978244,3677685372.23,16.39,11.94,1.02,16.19
2024-11-15,000050,9.6,9.12,10.56,9.1,3114462,3022025342.9,15.27,-4.6,-0.44,12.67
2024-11-22,000050,9.59,8.75,10.03,8.73,2924489,2741567638.16,14.25,-4.06,-0.37,11.9
2024-11-29,000050,8.73,8.81,8.91,8.36,1225019,1063498147.27,6.29,0.69,0.06,4.98
2024-12-06,000050,8.8,9.27,9.78,8.77,1947635,1808309234.2,11.46,5.22,0.46,7.92
2024-12-13,000050,9.25,9.32,9.56,9.13,1321944,1241563205.36,4.64,0.54,0.05,5.38
2024-12-20,000050,9.29,9.36,9.53,9.08,1189229,1106516859.93,4.83,0.43,0.04,4.84
2024-12-27,000050,9.36,9.28,9.4,8.96,1152814,1055480668.21,4.7,-0.85,-0.08,4.69
2025-01-03,000050,9.26,8.4,9.44,8.37,1017953,912079844.66,11.53,-9.48,-0.88,4.14
2025-01-10,000050,8.37,8.31,8.78,8.22,910325,773488483.8,6.67,-1.07,-0.09,3.7
2025-01-17,000050,8.25,8.97,9.13,8.13,1001913,882386534.25,12.03,7.94,0.66,4.08
2025-01-24,000050,8.97,8.55,9.08,8.53,875931,774059568.34,6.13,-4.68,-0.42,3.56
2025-01-27,000050,8.59,8.39,8.61,8.38,153644,129897698.6,2.69,-1.87,-0.16,0.63
2025-02-07,000050,8.43,9.02,9.14,8.37,655676,577110695.05,9.18,7.51,0.63,2.67
2025-02-14,000050,9.03,9.15,9.3,8.94,786704,712827201.59,3.99,1.44,0.13,3.2
2025-02-21,000050,9.13,9.25,9.26,8.83,1000123,909223210.27,4.7,1.09,0.1,4.07
2025-02-28,000050,9.23,8.72,9.33,8.7,922628,841411050.72,6.81,-5.73,-0.53,3.75
2025-03-07,000050,8.8,8.99,9.18,8.7,879127,789746525.42,5.5,3.1,0.27,3.58
2025-03-14,000050,9.0,8.65,9.05,8.39,1080939,935608454.78,7.34,-3.78,-0.34,4.4
2025-03-21,000050,8.68,8.55,8.92,8.51,862754,753234751.3,4.74,-1.16,-0.1,3.51
2025-03-28,000050,8.57,8.31,8.57,8.27,562948,473573935.58,3.51,-2.81,-0.24,2.29
2025-04-03,000050,8.28,8.15,8.33,8.05,420490,345147849.67,3.37,-1.93,-0.16,1.71
2025-04-11,000050,7.73,7.3,7.77,6.7,1178193,848067284.99,13.13,-10.43,-0.85,4.79
2025-04-18,000050,7.48,7.37,7.55,7.14,634426,466529810.42,5.62,0.96,0.07,2.58
2025-04-25,000050,7.39,7.9,8.03,7.32,906658,711904799.21,9.63,7.19,0.53,3.69
2025-04-30,000050,7.9,7.98,8.04,7.77,331858,263159836.26,3.42,1.01,0.08,1.35
2025-05-09,000050,8.02,8.24,8.29,7.96,520024,423952042.32,4.14,3.26,0.26,2.12
2025-05-16,000050,8.29,8.27,8.49,8.24,560147,468177702.59,3.03,0.36,0.03,2.28
2025-05-23,000050,8.28,8.25,8.47,8.21,437795,365900651.85,3.14,-0.24,-0.02,1.78
2025-05-30,000050,8.25,8.22,8.41,8.2,510944,424539535.32,2.55,-0.36,-0.03,2.08
2025-06-06,000050,8.19,8.25,8.33,8.17,452377,373964859.58,1.95,0.36,0.03,1.84
2025-06-13,000050,8.33,7.91,8.34,7.87,629925,512273135.38,5.7,-4.12,-0.34,2.56
2025-06-20,000050,7.89,7.94,8.08,7.87,559725,447403440.7,2.65,0.38,0.03,2.28
2025-06-27,000050,7.88,8.48,8.6,7.88,827501,686077946.43,9.07,6.8,0.54,3.37
2025-07-04,000050,8.41,8.48,8.78,8.35,1043475,889223430.34,5.07,0.0,0.0,4.25
2025-07-11,000050,8.47,8.69,8.77,8.43,692413,596989123.48,4.01,2.48,0.21,2.82
2025-07-18,000050,8.67,9.07,9.12,8.66,895044,798635056.91,5.29,4.37,0.38,3.64
2025-07-25,000050,9.07,9.15,9.23,9.0,724872,659380256.32,2.54,0.88,0.08,2.95
2025-08-01,000050,9.14,9.24,9.51,9.1,897344,835356890.93,4.48,0.98,0.09,3.65
2025-08-08,000050,9.2,9.38,9.54,9.12,749304,703051072.77,4.55,1.52,0.14,3.05
2025-08-15,000050,9.42,9.51,9.8,9.39,1197311,1152245853.45,4.37,1.39,0.13,4.87
2025-08-22,000050,9.55,9.88,10.01,9.4,1356077,1309471521.75,6.41,3.89,0.37,5.52
2025-08-29,000050,9.92,10.19,10.3,9.69,2545538,2552815594.41,6.17,3.14,0.31,10.36
