日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-09,000060,4.1,4.39,4.43,4.07,2617334,1187108840.79,8.78,7.07,0.29,7.0
2022-09-16,000060,4.43,4.04,4.53,4.04,2056667,931599408.57,11.16,-7.97,-0.35,5.5
2022-09-23,000060,4.06,4.22,4.36,3.94,2079504,915591510.4,10.4,4.46,0.18,5.56
2022-09-30,000060,4.19,3.88,4.19,3.82,1784051,748764463.31,8.77,-8.06,-0.34,4.77
2022-10-14,000060,3.88,4.07,4.08,3.85,1418306,598425043.83,5.93,4.9,0.19,3.8
2022-10-21,000060,4.05,3.95,4.09,3.93,867872,369357199.18,3.93,-2.95,-0.12,2.32
2022-10-28,000060,3.97,3.75,4.04,3.72,1677235,689154571.23,8.1,-5.06,-0.2,4.49
2022-11-04,000060,3.69,3.78,3.79,3.59,2212398,865769023.28,5.33,0.8,0.03,5.92
2022-11-11,000060,3.87,4.0,4.02,3.82,1948010,809636009.78,5.29,5.82,0.22,5.21
2022-11-18,000060,4.01,3.9,4.04,3.89,1375277,577642511.8,3.75,-2.5,-0.1,3.68
2022-11-25,000060,3.88,3.96,3.96,3.82,1087964,449855111.17,3.59,1.54,0.06,2.91
2022-12-02,000060,3.92,3.97,4.05,3.85,1293931,544537347.69,5.05,0.25,0.01,3.46
2022-12-09,000060,3.99,4.12,4.13,3.99,1565249,674783047.3,3.53,3.78,0.15,4.19
2022-12-16,000060,4.09,3.97,4.09,3.94,1120973,475577238.5,3.64,-3.64,-0.15,3.0
2022-12-23,000060,3.98,3.82,3.98,3.77,913131,374599593.59,5.29,-3.78,-0.15,2.44
2022-12-30,000060,3.83,3.86,3.93,3.79,798043,326952213.96,3.66,1.05,0.04,2.14
2023-01-06,000060,3.86,3.88,3.93,3.82,677137,279313463.3,2.85,0.52,0.02,1.81
2023-01-13,000060,3.91,3.99,4.02,3.89,1183339,497740465.83,3.35,2.84,0.11,3.17
2023-01-20,000060,3.99,4.19,4.2,3.98,1476003,637124596.42,5.51,5.01,0.2,3.95
2023-02-03,000060,4.24,4.23,4.39,4.16,2311620,1039460366.82,5.49,0.95,0.04,6.19
2023-02-10,000060,4.16,4.17,4.24,4.15,992797,439784446.65,2.13,-1.42,-0.06,2.66
2023-02-17,000060,4.17,4.16,4.3,4.1,1463511,652472569.45,4.8,-0.24,-0.01,3.92
2023-02-24,000060,4.17,4.35,4.45,4.16,2505975,1149552405.25,6.97,4.57,0.19,6.71
2023-03-03,000060,4.34,4.55,4.64,4.3,2437659,1153817264.12,7.82,4.6,0.2,6.52
2023-03-10,000060,4.56,4.39,4.65,4.38,1579650,750256474.18,5.93,-3.52,-0.16,4.23
2023-03-17,000060,4.39,4.51,4.56,4.34,1733258,815928760.24,5.01,2.73,0.12,4.64
2023-03-24,000060,4.58,4.55,4.62,4.47,1701635,815147299.02,3.33,0.89,0.04,4.55
2023-03-31,000060,4.53,4.68,4.71,4.48,1867608,901737774.27,5.05,2.86,0.13,5.0
2023-04-07,000060,4.68,4.59,4.7,4.52,1233646,596381356.18,3.85,-1.92,-0.09,3.3
2023-04-14,000060,4.58,4.92,4.95,4.36,3415064,1683655070.81,12.85,7.19,0.33,9.14
2023-04-21,000060,4.86,4.73,5.05,4.72,2760854,1407867810.94,6.71,-3.86,-0.19,7.39
2023-04-28,000060,4.72,4.82,4.83,4.46,1827041,890910061.14,7.82,1.9,0.09,4.89
2023-05-05,000060,4.83,4.79,4.96,4.75,874355,445111428.63,4.36,-0.62,-0.03,2.34
2023-05-12,000060,4.81,4.59,4.98,4.58,1815648,914784541.19,8.35,-4.18,-0.2,4.86
2023-05-19,000060,4.64,4.63,4.74,4.55,1123223,550707580.73,4.14,0.87,0.04,3.01
2023-05-26,000060,4.62,4.41,4.64,4.32,1209193,568161357.41,6.91,-4.75,-0.22,3.24
2023-06-02,000060,4.46,4.58,4.58,4.41,1032807,488918439.41,3.85,3.85,0.17,2.76
2023-06-09,000060,4.57,4.64,4.72,4.55,1042240,509075373.05,3.71,1.31,0.06,2.79
2023-06-16,000060,4.66,4.65,4.7,4.6,860117,421223974.82,2.16,0.22,0.01,2.3
2023-06-21,000060,4.66,4.43,4.66,4.41,692862,330992577.54,5.38,-4.73,-0.22,1.85
2023-06-30,000060,4.38,4.61,4.66,4.36,1152546,541807662.59,6.77,4.06,0.18,3.08
2023-07-07,000060,4.62,5.01,5.26,4.61,6969001,3580069635.82,14.1,8.68,0.4,18.65
2023-07-14,000060,5.01,5.12,5.23,4.95,4023938,2094309150.44,5.59,2.2,0.11,10.77
2023-07-21,000060,5.06,5.5,5.62,5.06,4382478,2404283504.06,10.94,7.42,0.38,11.73
2023-07-28,000060,5.42,5.56,5.59,5.37,2996807,1685089886.33,4.0,1.09,0.06,8.02
2023-08-04,000060,5.56,5.71,6.11,5.5,6117338,3606492015.4,10.97,2.7,0.15,16.37
2023-08-11,000060,5.8,5.34,5.81,5.33,3018541,1723960550.09,8.41,-6.48,-0.37,8.08
2023-08-18,000060,5.3,5.18,5.4,5.13,1732461,937291703.73,5.06,-3.0,-0.16,4.64
2023-08-25,000060,5.18,5.04,5.25,4.99,1715140,904667034.88,5.02,-2.7,-0.14,4.59
2023-09-01,000060,5.31,5.03,5.34,4.84,2986510,1542778529.87,9.92,-0.2,-0.01,7.99
2023-09-08,000060,5.03,5.21,5.41,5.03,2472589,1334776511.3,7.55,3.58,0.18,6.62
2023-09-15,000060,5.21,5.31,5.4,5.18,1953649,1064936257.21,4.22,1.92,0.1,5.23
2023-09-22,000060,5.28,5.07,5.29,5.0,1734343,918772058.85,5.46,-4.52,-0.24,4.64
2023-09-28,000060,5.05,5.0,5.07,4.96,1166117,600968739.57,2.17,-1.38,-0.07,3.12
2023-10-13,000060,5.0,4.77,5.0,4.75,1500682,752724874.92,5.0,-4.6,-0.23,4.02
2023-10-20,000060,4.79,4.6,4.8,4.58,1157275,559532876.86,4.61,-3.56,-0.17,3.1
2023-10-27,000060,4.58,4.6,4.68,4.34,1764498,821782909.57,7.39,0.0,0.0,4.72
2023-11-03,000060,4.6,4.53,4.65,4.53,1294336,612315080.04,2.61,-1.52,-0.07,3.46
2023-11-10,000060,4.56,4.38,4.59,4.31,2507900,1139493188.73,6.18,-3.31,-0.15,6.71
2023-11-17,000060,4.36,4.5,4.54,4.34,1527943,702592275.2,4.57,2.74,0.12,4.09
2023-11-24,000060,4.5,4.39,4.53,4.37,1293304,593493362.66,3.56,-2.44,-0.11,3.46
2023-12-01,000060,4.38,4.3,4.42,4.26,1366926,613672876.04,3.64,-2.05,-0.09,3.66
2023-12-08,000060,4.35,4.21,4.39,4.17,1485314,654320532.37,5.12,-2.09,-0.09,3.97
2023-12-15,000060,4.19,4.17,4.26,4.12,1178681,512359135.94,3.33,-0.95,-0.04,3.15
2023-12-22,000060,4.17,4.11,4.18,4.02,1241000,525844585.72,3.84,-1.44,-0.06,3.32
2023-12-29,000060,4.09,4.18,4.22,4.01,1537753,657236632.54,5.11,1.7,0.07,4.11
2024-01-05,000060,4.19,4.2,4.33,4.17,1353146,593484433.07,3.83,0.48,0.02,3.62
2024-01-12,000060,4.2,4.16,4.21,4.06,1294061,553021176.16,3.57,-0.95,-0.04,3.46
2024-01-19,000060,4.14,3.87,4.15,3.75,1713237,703183890.51,9.62,-6.97,-0.29,4.58
2024-01-26,000060,3.85,4.05,4.08,3.56,2113178,838116777.12,13.44,4.65,0.18,5.65
2024-02-02,000060,4.06,3.68,4.09,3.58,1650175,661359959.16,12.59,-9.14,-0.37,4.42
2024-02-08,000060,3.66,4.12,4.33,3.43,2936195,1203740761.82,24.46,11.96,0.44,7.86
2024-02-23,000060,4.13,4.19,4.23,4.07,2163191,926477409.7,3.88,1.7,0.07,5.79
2024-03-01,000060,4.19,4.22,4.23,4.06,2173298,935159469.87,4.06,0.72,0.03,5.82
2024-03-08,000060,4.24,4.43,4.49,4.15,2786485,1239370296.5,8.06,4.98,0.21,7.46
2024-03-15,000060,4.43,4.59,4.59,4.25,3354558,1528673009.06,7.67,3.61,0.16,8.98
2024-03-22,000060,4.64,4.41,4.65,4.39,3105266,1455010685.61,5.66,-3.92,-0.18,8.31
2024-03-29,000060,4.4,4.55,4.55,4.3,2255331,1029458122.75,5.67,3.17,0.14,6.03
2024-04-03,000060,4.62,4.83,4.86,4.54,2827007,1367359226.11,7.03,6.15,0.28,7.56
2024-04-12,000060,4.91,4.9,5.11,4.66,6342036,3183448461.52,9.32,1.45,0.07,16.97
2024-04-19,000060,4.79,4.74,4.9,4.48,4673587,2261675410.85,8.57,-3.27,-0.16,12.51
2024-04-26,000060,4.77,4.64,4.81,4.34,3687426,1717357113.17,9.92,-2.11,-0.1,9.87
2024-04-30,000060,4.58,4.59,4.73,4.51,1445124,688085936.1,4.74,-1.08,-0.05,3.87
2024-05-10,000060,4.59,4.77,4.87,4.54,3686182,1774140255.37,7.19,3.92,0.18,9.86
2024-05-17,000060,4.7,4.67,4.76,4.53,3476847,1667140314.69,4.82,-2.1,-0.1,9.3
2024-05-24,000060,4.77,4.48,4.95,4.44,4870912,2364570896.76,10.92,-4.07,-0.19,13.03
2024-05-31,000060,4.48,4.55,4.81,4.48,4207732,2023884217.19,7.37,1.56,0.07,11.26
2024-06-07,000060,4.51,4.42,4.58,4.35,2687966,1236059309.56,5.05,-2.86,-0.13,7.19
2024-06-14,000060,4.34,4.23,4.35,4.17,1750079,767269357.18,4.07,-4.3,-0.19,4.68
2024-06-21,000060,4.21,4.17,4.31,4.15,1612978,703702961.62,3.78,-1.42,-0.06,4.32
2024-06-28,000060,4.1,4.1,4.16,4.01,1706834,719365746.83,3.6,-1.68,-0.07,4.57
2024-07-05,000060,4.14,4.21,4.25,4.09,1487581,640931463.22,3.9,2.68,0.11,3.98
2024-07-12,000060,4.21,4.31,4.36,4.11,1872153,814156110.77,5.94,2.38,0.1,5.01
2024-07-19,000060,4.29,4.16,4.36,4.1,1595853,689833870.96,6.03,-3.48,-0.15,4.27
2024-07-26,000060,4.13,4.0,4.16,3.9,1583880,647540568.87,6.25,-3.85,-0.16,4.24
2024-08-02,000060,3.99,4.09,4.17,3.94,1275883,529617015.23,5.75,2.25,0.09,3.41
2024-08-09,000060,4.06,4.03,4.1,3.97,1313349,541272817.25,3.18,-1.47,-0.06,3.51
2024-08-16,000060,4.02,4.02,4.09,3.97,1159412,478752262.29,2.98,-0.25,-0.01,3.1
2024-08-23,000060,4.02,3.96,4.09,3.92,1118066,459017532.76,4.23,-1.49,-0.06,2.99
2024-08-30,000060,3.98,4.11,4.16,3.97,1844045,766222222.95,4.8,3.79,0.15,4.93
2024-09-06,000060,4.09,3.95,4.13,3.92,1478729,607197991.09,5.11,-3.89,-0.16,3.96
2024-09-13,000060,3.92,3.88,3.96,3.82,1038609,413432143.22,3.54,-1.77,-0.07,2.78
2024-09-20,000060,3.88,4.05,4.06,3.81,938719,379647826.3,6.44,4.38,0.17,2.51
2024-09-27,000060,4.05,4.49,4.56,4.03,2572855,1127260750.03,13.09,10.86,0.44,6.88
2024-09-30,000060,4.66,4.87,4.91,4.6,1492671,724940771.15,6.9,8.46,0.38,3.99
2024-10-11,000060,5.37,4.74,5.37,4.67,4743994,2388391841.76,14.37,-2.67,-0.13,12.69
2024-10-18,000060,4.75,4.63,4.81,4.53,2532955,1203502148.41,5.91,-2.32,-0.11,6.78
2024-10-25,000060,4.64,4.74,4.76,4.62,2566254,1226305184.65,3.02,2.38,0.11,6.87
2024-11-01,000060,4.74,4.92,5.05,4.69,3956889,1954793442.39,7.59,3.8,0.18,10.59
2024-11-08,000060,4.99,5.09,5.26,4.87,4833014,2492546639.72,7.93,3.46,0.17,12.93
2024-11-15,000060,5.07,4.77,5.11,4.77,2907513,1472101486.53,6.68,-6.29,-0.32,7.78
2024-11-22,000060,4.79,4.66,4.89,4.66,2103279,1027663469.05,4.82,-2.31,-0.11,5.63
2024-11-29,000060,4.68,4.76,4.79,4.54,1949996,933523172.62,5.36,2.15,0.1,5.22
2024-12-06,000060,4.77,4.85,5.04,4.7,3645384,1792758482.46,7.14,1.89,0.09,9.75
2024-12-13,000060,4.9,4.88,5.1,4.87,4070540,2063744872.44,4.74,0.62,0.03,10.89
2024-12-20,000060,4.86,4.74,4.89,4.7,1898902,927752844.76,3.89,-2.87,-0.14,5.08
2024-12-27,000060,4.73,4.72,4.76,4.65,1516351,728807467.04,2.32,-0.42,-0.02,4.06
2025-01-03,000060,4.72,4.48,4.74,4.46,1620289,760957994.52,5.93,-5.08,-0.24,4.34
2025-01-10,000060,4.48,4.48,4.65,4.44,1971588,913705151.63,4.69,0.0,0.0,5.28
2025-01-17,000060,4.45,4.7,4.71,4.41,1925865,903674868.16,6.7,4.91,0.22,5.15
2025-01-24,000060,4.72,4.64,4.74,4.6,1351794,641501025.44,2.98,-1.28,-0.06,3.62
2025-01-27,000060,4.65,4.64,4.72,4.63,293548,139732122.59,1.94,0.0,0.0,0.79
2025-02-07,000060,4.67,4.71,4.73,4.59,1141849,541504183.09,3.02,1.51,0.07,3.06
2025-02-14,000060,4.71,4.62,4.76,4.6,1879070,896002606.06,3.4,-1.91,-0.09,5.03
2025-02-21,000060,4.61,4.51,4.61,4.5,1862019,862818928.56,2.38,-2.38,-0.11,4.98
2025-02-28,000060,4.49,4.44,4.55,4.42,1940166,889668956.22,2.88,-1.55,-0.07,5.19
2025-03-07,000060,4.45,4.72,4.75,4.44,2782532,1306567609.55,6.98,6.31,0.28,7.45
2025-03-14,000060,4.75,4.86,4.92,4.69,2894696,1413654743.09,4.87,2.97,0.14,7.75
2025-03-21,000060,4.86,4.87,5.0,4.8,2736717,1363047189.31,4.12,0.21,0.01,7.32
2025-03-28,000060,4.86,4.89,5.06,4.84,3095998,1559673394.76,4.52,0.41,0.02,8.28
2025-04-03,000060,4.87,4.79,4.92,4.76,1512926,747565241.78,3.27,-2.04,-0.1,4.05
2025-04-11,000060,4.51,4.37,4.57,4.07,3442146,1517096782.45,10.44,-8.77,-0.42,9.21
2025-04-18,000060,4.41,4.41,4.54,4.35,2142110,969443767.15,4.35,0.92,0.04,5.73
2025-04-25,000060,4.43,4.54,4.61,4.42,1982056,916480435.98,4.31,2.95,0.13,5.3
2025-04-30,000060,4.54,4.37,4.54,4.36,1013030,459521280.51,3.96,-3.74,-0.17,2.71
2025-05-09,000060,4.4,4.44,4.55,4.39,1515889,690188789.95,3.66,1.6,0.07,4.06
2025-05-16,000060,4.46,4.46,4.55,4.43,1479392,677667197.94,2.7,0.45,0.02,3.96
2025-05-23,000060,4.47,4.38,4.5,4.37,1479745,670379842.92,2.91,-1.79,-0.08,3.96
2025-05-30,000060,4.38,4.36,4.42,4.31,1281557,570099946.75,2.51,-0.46,-0.02,3.43
2025-06-06,000060,4.37,4.5,4.51,4.36,1378677,625086325.52,3.44,3.21,0.14,3.69
2025-06-13,000060,4.5,4.54,4.57,4.45,1891640,871253926.33,2.67,0.89,0.04,5.06
2025-06-20,000060,4.52,4.34,4.53,4.34,1444192,654270521.3,4.19,-4.41,-0.2,3.86
2025-06-27,000060,4.34,4.6,4.66,4.32,1968018,892792989.09,7.83,5.99,0.26,5.27
2025-07-04,000060,4.62,4.65,4.73,4.54,2162355,1004017965.04,4.13,1.09,0.05,5.79
2025-07-11,000060,4.64,4.8,4.85,4.61,2067690,974632916.89,5.16,3.23,0.15,5.53
2025-07-18,000060,4.82,4.79,4.88,4.67,2320189,1106959230.34,4.38,-0.21,-0.01,6.21
2025-07-25,000060,4.85,4.99,5.08,4.83,3429094,1705450355.9,5.22,4.18,0.2,9.17
2025-08-01,000060,4.96,4.73,4.98,4.71,2338888,1133330095.16,5.41,-5.21,-0.26,6.26
2025-08-08,000060,4.72,4.92,4.96,4.7,2187122,1058356906.83,5.5,4.02,0.19,5.85
2025-08-15,000060,4.93,5.05,5.08,4.88,2794670,1391416462.71,4.07,2.64,0.13,7.48
2025-08-22,000060,5.08,5.1,5.13,4.97,3328618,1677858737.35,3.17,0.99,0.05,8.91
2025-08-29,000060,5.15,5.25,5.32,5.04,4836327,2522335784.44,5.49,2.94,0.15,12.94
